283 30394
284 29880
285 29911
286 29879
287 30317
288 30037
289 29831
290 29802
291 30008
292 30145
293 30085
294 29798
295 29937
296 29648
297 29580
298 29329
299 29635
300 29701
301 29527
302 29411
303 29278
304 29486
305 29433
306 29081
307 29104
308 29110
309 29105
310 28856
311 28774
312 28844
313 28556
314 28759
315 29061
316 29496
317 29646
318 29464
319 29353
320 29360
321 29749
322 30072
323 29667
324 29769
325 29935
326 29713
327 29838
328 29817
329 29979
330 29693
331 29756
332 29788
333 30130
334 30183
335 29926
336 29843
337 30384
338 30179
339 30041
340 29947
341 29981
342 29918
343 30220
344 30051
345 29880
346 29464
347 29732
348 29291
349 29384
350 29425
351 29209
352 29274
353 29211
354 28825
355 28969
356 28824
357 28373
358 28218
359 28245
360 28656
361 28460
362 28895
363 28848
364 28463
365 28486
366 28475
367 28581
368 28784
369 29133
370 29281
371 29527
372 29464
373 29884
374 29561
375 29821
376 29711
377 30290
378 29894
379 29518
380 29382
381 29349
382 29168
383 28438
384 28573
385 28559
386 28412
387 28776
388 28871
389 28779
390 28160
391 28494
392 28204
393 27388
394 27637
395 28047
396 28214
397 28929
398 29134
399 29476
400 29187
401 28865
402 28964
403 28882
404 28211
405 28052
406 27876
407 27434
408 27256
409 26616
410 26693
411 26444
412 26213
413 26246
414 26007
415 25768
416 25486
417 25092
418 24834
419 25450
420 25916
421 26533
422 27364
423 28392
424 28675
425 28994
426 28090
427 29356
428 29322
429 29686
430 29440
431 29356
432 30005
433 29631
434 29466
435 29909
436 29645
437 29616
438 29652
439 29382
440 29471
441 29790
442 29599
443 29092
444 29211
445 28953
446 28754
447 28593
448 28509
449 28467
450 28506
451 28561
452 28428
453 28421
454 28001
455 28339
456 27588
457 27485
458 27851
459 27881
460 27842
461 28124
462 28443
463 28494
464 28272
465 28132
466 28356
467 28190
468 27808
469 27190
470 27115
471 26749
472 26495
473 26606
474 26463
475 26809
476 27285
477 27504
478 27690
479 27359
480 27306
481 26862
482 26671
483 27029
484 27326
485 28062
486 28537
487 29071
488 29197
489 29763
490 29785
491 29833
492 29723
493 29728
494 29334
495 29407
496 29247
497 29554
498 29624
499 29657
500 29505
501 29621
502 29256
503 29411
504 28938
505 29088
506 28952
507 29303
508 29010
509 28841
510 29259
511 29257
512 28987
513 28786
514 28965
515 28578
516 28842
517 28958
518 29370
519 29283
520 29298
521 29541
522 29483
523 29865
524 29508
525 29467
526 29302
527 29389
528 29167
529 28935
530 29215
531 29244
532 29005
533 28745
534 28848
535 29064
536 28574
537 28429
538 28100
539 28301
540 28096
541 28469
542 28627
543 28651
544 28638
545 28424
546 28327
547 28108
548 28399
549 28518
550 28518
551 28605
552 28371
553 28194
554 27837
555 27530
556 27652
557 27507
558 28230
559 28542
560 29088
561 29148
562 29425
563 29536
564 29745
565 29667
566 29377
567 29315
568 28552
569 28772
570 28716
571 28200
572 28317
573 27999
574 28009
575 27987
576 28272
577 28125
578 27821
579 27617
580 26876
581 27004
582 27104
583 27263
584 27207
585 28317
586 28842
587 28400
588 28779
589 28962
590 28813
591 28689
592 29117
593 28878
594 28952
595 29042
596 28614
597 28685
598 28545
599 28779
600 28610
601 28757
602 28868
603 28993
604 29093
605 29080
606 28755
607 29360
608 29078
609 29228
610 28754
611 29102
612 28907
613 28523
614 28491
615 28397
616 28038
617 27898
618 28105
619 28238
620 28414
621 28050
622 27963
623 27579
624 27407
625 27663
626 27664
627 27985
628 27702
629 27569
630 27198
631 26676
632 26463
633 26051
634 25973
635 25766
636 26358
637 26007
638 25879
639 25030
640 25005
641 24202
642 23992
643 24120
644 25271
645 26160
646 26821
647 27765
648 27924
649 28429
650 28199
651 27955
652 28113
653 28165
654 27745
655 27695
656 27868
657 27924
658 27837
659 27736
660 27996
661 27357
662 27222
663 26980
664 27110
665 27466
666 27845
667 28335
668 28513
669 28933
670 29040
671 28742
672 29196
673 28685
674 28747
675 28721
676 28339
677 28095
678 28149
679 27728
680 27393
681 27222
682 27492
683 27685
684 27244
685 27123
686 26527
687 26060
688 25524
689 25447
690 26080
691 26116
692 26527
693 27060
694 25945
695 27202
696 27379
697 27468
698 27279
699 27374
700 26915
701 27067
702 27224
703 27410
704 27815
705 28045
706 28441
707 28638
708 28858
709 29018
710 29015
711 28993
712 29209
713 29180
714 29204
715 29283
716 29056
717 29143
718 28892
719 29235
720 29257
721 29259
722 29092
723 28948
724 28848
725 29064
726 28947
727 28856
728 28863
729 28953
730 29066
731 28926
732 28931
733 29163
734 28863
735 28883
736 28919
737 28730
738 28779
739 28757
740 29042
741 28877
742 28721
743 28977
744 28902
745 28738
746 29028
747 28388
748 28267
749 27801
750 27548
751 26621
752 26036
753 25221
754 25141
755 24492
756 18507
757 23900
758 23991
759 23381
760 23335
761 22715
762 22394
763 22118
764 21577
765 22268
766 23060
767 24102
768 25003
769 25754
770 26307
771 26847
772 27050
773 27618
774 27465
775 27927
776 27914
777 27149
778 27231
779 26859
780 27132
781 27166
782 26893
783 27053
784 26867
785 26321
786 25829
787 25985
788 25660
789 25216
790 25220
791 25017
792 24305
793 24405
794 23576
795 23137
796 22690
797 22971
798 23613
799 24617
800 25802
801 26201
802 26707
803 27041
804 26620
805 27106
806 27326
807 27866
808 28528
809 28752
810 28979
811 29023
812 29384
813 29100
814 29203
815 29158
816 29380
817 29085
818 28984
819 29252
820 29027
821 28953
822 29182
823 28921
824 29110
825 29032
826 29037
827 28798
828 28848
829 28769
830 29025
831 28887
832 28859
833 29279
834 29059
835 28986
836 29411
837 28880
838 29187
839 29146
840 28853
841 29170
842 29138
843 29213
844 29351
845 29162
846 29389
847 29274
848 29151
849 29174
850 29406
851 29209
852 29018
853 29261
854 29066
855 29005
856 29051
857 29023
858 29218
859 29334
860 29363
861 29266
862 29295
863 29196
864 29336
865 29059
866 29698
867 29660
868 29250
869 29804
870 29551
871 29353
872 29365
873 29546
874 29285
875 29172
876 29455
877 29324
878 29363
879 29008
880 29641
881 29240
882 29139
883 28989
884 29051
885 29100
886 28760
887 28636
888 28902
889 28585
890 28803
891 28762
892 28938
893 28832
894 28441
895 28504
896 28489
897 28612
898 28422
899 28412
900 27762
901 28301
902 28296
903 28259
904 27827
905 27927
906 28158
907 28813
908 28673
909 29151
910 29107
911 29454
912 29409
913 29701
914 29310
915 29160
916 29221
917 29134
918 28088
919 28240
920 28407
921 28564
922 28376
923 28667
924 28682
925 28568
926 28381
927 28494
928 28120
929 28166
930 27987
931 28173
932 28667
933 28554
934 28947
935 29331
936 29288
937 29358
938 29592
939 29442
940 29520
941 29324
942 29346
943 29640
944 29501
945 29624
946 29303
947 29332
948 29351
949 29372
950 29508
951 29271
952 29445
953 29576
954 29373
955 29636
956 29418
957 29549
958 29245
959 28916
960 29158
961 29317
962 29105
963 28936
964 29389
965 29227
966 29093
967 29068
968 29064
969 29314
970 28947
971 29189
972 29047
973 29028
974 29061
975 29160
976 29085
977 29112
978 29168
979 29573
980 29052
981 29020
982 29522
983 29382
984 29377
985 29501
986 29208
987 29450
988 29503
989 29175
990 29418
991 29351
992 29466
993 28953
994 29194
995 29401
996 29254
997 29269
998 29039
999 29271
1000 29238
1001 29112
1002 28902
1003 29245
1004 29107
1005 28818
1006 28933
1007 28964
1008 28974
1009 29102
1010 29075
1011 29378
1012 28986
1013 29122
1014 29018
1015 29312
1016 29034
1017 29025
1018 28856
1019 29046
1020 29088
1021 28810
1022 28778
1023 28748
1024 28786
1025 28597
1026 28525
1027 28521
1028 28424
1029 28265
1030 28117
1031 28071
1032 28223
1033 27915
1034 28183
1035 27299
1036 27349
1037 27453
1038 27366
1039 27026
1040 26842
1041 27410
1042 27468
1043 27731
1044 27992
1045 28091
1046 28189
1047 28146
1048 28446
1049 28469
1050 28101
1051 28090
1052 27770
1053 27528
1054 27786
1055 27600
1056 28040
1057 28055
1058 27922
1059 28310
1060 28701
1061 28136
1062 28108
1063 27673
1064 27967
1065 28060
1066 28209
1067 28542
1068 28405
1069 28919
1070 28895
1071 28952
1072 28689
1073 28882
1074 29008
1075 28694
1076 28943
1077 28450
1078 28479
1079 28318
1080 28366
1081 27845
1082 27784
1083 27273
1084 27219
1085 27210
1086 27122
1087 27622
1088 27617
1089 27769
1090 26944
1091 27166
1092 27198
1093 27378
1094 27273
1095 27361
1096 27909
1097 28651
1098 28480
1099 28818
1100 28998
1101 29186
1102 29238
1103 28940
1104 29157
1105 28639
1106 29298
1107 28996
1108 28952
1109 28858
1110 29109
1111 28918
1112 28668
1113 29001
1114 28520
1115 28675
1116 28757
1117 28397
1118 28542
1119 28397
1120 28868
1121 28964
1122 28791
1123 29049
1124 28834
1125 28680
1126 28281
1127 28726
1128 28837
1129 28629
1130 28723
1131 28865
1132 28771
1133 28586
1134 29095
1135 28778
1136 28895
1137 28883
1138 28649
1139 28890
1140 28668
1141 28895
1142 28977
1143 29167
1144 29013
1145 29285
1146 28865
1147 29288
1148 28830
1149 29655
1150 29372
1151 29218
1152 28976
1153 28899
1154 29285
1155 29404
1156 29346
1157 29174
1158 29218
1159 29295
1160 29059
1161 29303
1162 29172
1163 29165
1164 29510
1165 29372
1166 29020
1167 29228
1168 28912
1169 29097
1170 28987
1171 29163
1172 28668
1173 28564
1174 28820
1175 28965
1176 28603
1177 28730
1178 28812
1179 28638
1180 28634
1181 27992
1182 27671
1183 27550
1184 27523
1185 26811
1186 26533
1187 26027
1188 26080
1189 25819
1190 25899
1191 25950
1192 25831
1193 25696
1194 25128
1195 25099
1196 24354
1197 24131
1198 24136
1199 24837
1200 25223
1201 26169
1202 26582
1203 27212
1204 27019
1205 27050
1206 26860
1207 26568
1208 25991
1209 26203
1210 25969
1211 25648
1212 26164
1213 26060
1214 25515
1215 26106
1216 25419
1217 25332
1218 24784
1219 25078
1220 24986
1221 25151
1222 25578
1223 26015
1224 25923
1225 26367
1226 26813
1227 32766
1228 27256
1229 26925
1230 27159
1231 27224
1232 27361
1233 26633
1234 26548
1235 26824
1236 26642
1237 26683
1238 26835
1239 27437
1240 27799
1241 27873
1242 27738
1243 27926
1244 28243
1245 28364
1246 28412
1247 28216
1248 28014
1249 28096
1250 27565
1251 27675
1252 27492
1253 27671
1254 28236
1255 28216
1256 28399
1257 28573
1258 28622
1259 29080
1260 28781
1261 29235
1262 28771
1263 28690
1264 28771
1265 28731
1266 28725
1267 28825
1268 29812
1269 28755
1270 28638
1271 28323
1272 27977
1273 28183
1274 27951
1275 27972
1276 27965
1277 27762
1278 27948
1279 27574
1280 26992
1281 27456
1282 27559
1283 27796
1284 27919
1285 27827
1286 28071
1287 27763
1288 28148
1289 28247
1290 28149
1291 27758
1292 27944
1293 27733
1294 27332
1295 26937
1296 26155
1297 25759
1298 25211
1299 23291
1300 24189
1301 24293
1302 24452
1303 24291
1304 24064
1305 23794
1306 23595
1307 22589
1308 22690
1309 22977
1310 23627
1311 24204
1312 25192
1313 26017
1314 26980
1315 27246
1316 27582
1317 27724
1318 27748
1319 27398
1320 26956
1321 27026
1322 26756
1323 26802
1324 26857
1325 26854
1326 26440
1327 26435
1328 26502
1329 26070
1330 26196
1331 25867
1332 26241
1333 26345
1334 26364
1335 26632
1336 26865
1337 27111
1338 27354
1339 27408
1340 27192
1341 27221
1342 27417
1343 27550
1344 27598
1345 27241
1346 26811
1347 26871
1348 26768
1349 26481
1350 26865
1351 26934
1352 27004
1353 27280
1354 27325
1355 27565
1356 27233
1357 27229
1358 27221
1359 27087
1360 27137
