1210 26930
1211 26578
1212 26305
1213 25920
1214 25339
1215 25351
1216 25340
1217 25592
1218 26427
1219 26983
1220 27574
1221 28421
1222 28487
1223 28627
1224 28627
1225 28259
1226 30373
1227 28219
1228 28139
1229 27991
1230 27798
1231 27508
1232 27592
1233 27824
1234 28089
1235 28741
1236 29383
1237 29790
1238 30051
1239 30160
1240 30314
1241 30425
1242 29945
1243 30016
1244 29979
1245 30002
1246 29903
1247 29620
1248 29738
1249 29733
1250 29836
1251 29904
1252 30142
1253 30202
1254 30274
1255 30444
1256 30327
1257 30356
1258 30325
1259 30505
1260 30601
1261 30416
1262 30545
1263 30523
1264 30486
1265 30695
1266 30391
1267 30819
1268 30341
1269 30137
1270 30057
1271 30041
1272 29946
1273 29955
1274 29593
1275 29650
1276 29509
1277 29362
1278 29365
1279 29341
1280 29484
1281 29632
1282 29773
1283 29785
1284 29745
1285 29713
1286 29760
1287 29697
1288 29953
1289 29823
1290 29802
1291 29625
1292 29279
1293 28910
1294 28461
1295 27545
1296 27078
1297 25905
1298 24416
1299 24409
1300 23947
1301 23504
1302 23267
1303 22860
1304 22397
1305 22535
1306 23144
1307 24103
1308 25412
1309 26850
1310 27692
1311 28646
1312 29023
1313 29406
1314 29467
1315 29451
1316 29361
1317 29345
1318 29011
1319 28489
1320 28314
1321 27893
1322 27495
1323 27390
1324 27213
1325 27124
1326 26863
1327 26803
1328 26772
1329 26952
1330 27341
1331 28049
1332 28271
1333 28567
1334 28830
1335 29162
1336 29050
1337 28875
1338 28811
1339 28732
1340 28480
1341 28669
1342 28329
1343 28095
1344 28099
1345 27848
1346 27960
1347 28050
1348 28360
1349 28404
1350 28764
1351 28866
1352 29042
1353 29087
1354 28950
1355 28996
1356 29044
1357 29154
1358 29093
1359 29325
