663 29846
664 30337
665 30508
666 30882
667 30870
668 30924
669 30852
670 30859
671 30781
672 30800
673 30556
674 30616
675 30546
676 30249
677 29983
678 29494
679 29182
680 28998
681 29028
682 28907
683 28674
684 28429
685 27741
686 27597
687 27594
688 28167
689 28345
690 28647
691 28692
692 28458
693 28062
694 28461
695 28541
696 28276
697 28104
698 28321
699 28592
700 28809
701 29350
702 29680
703 30177
704 30421
705 30562
706 30705
707 30730
708 31061
709 30860
710 30882
711 31201
712 30879
713 30776
714 30685
715 30585
716 30680
717 30718
718 30555
719 30542
720 30518
721 30614
722 30600
723 30537
724 30551
725 30411
726 30628
727 30590
728 30641
729 30464
730 30475
731 30681
732 30446
733 30188
734 30331
735 30205
736 30279
737 30508
738 30636
739 30525
740 30529
741 30584
742 30507
743 30437
744 30285
745 30116
746 29987
747 29792
748 29416
749 28927
750 28190
751 27271
752 26439
753 25616
754 24480
755 21466
756 23091
757 22644
758 22200
759 21599
760 21266
761 21439
762 22180
763 23239
764 24769
765 26220
766 27349
767 27967
768 28469
769 28607
770 28928
771 28861
772 28849
773 28977
774 28920
775 28822
776 28553
777 28318
778 28768
779 29136
780 29345
781 29560
782 29042
783 28700
784 28147
785 27445
786 26687
787 26104
788 25592
789 25062
790 24847
791 23915
792 23248
793 22842
794 23020
795 23469
796 24765
797 25888
798 27147
799 27849
800 28434
801 28446
802 28397
803 28694
804 29407
805 29820
806 30249
807 30439
808 30612
809 30738
810 30558
811 30668
812 30715
813 30833
814 30784
815 30729
816 30675
817 30614
818 30526
819 30439
820 30378
821 30368
822 30381
823 30350
824 30244
825 30254
826 29951
827 30137
828 30197
829 30208
830 30147
831 30191
832 30175
833 30216
834 30082
835 29872
836 30036
837 30356
838 30405
839 30441
840 30511
841 30659
842 30776
843 30772
844 30486
845 30499
846 30521
847 30407
848 30257
849 30469
850 30325
851 30115
852 30280
853 30388
854 30443
855 30447
856 30410
857 30380
858 30635
859 30428
860 30515
861 30859
862 30719
863 30591
864 30718
865 30716
866 30582
867 30486
868 30623
869 30586
870 30787
871 30678
872 30661
873 30630
874 30504
875 30411
876 30398
877 30215
878 30473
879 30281
880 30279
881 30132
882 30098
883 30026
884 30024
885 29987
886 30091
887 30005
888 30212
889 30027
890 30183
891 29941
892 30004
893 29852
894 29608
895 29456
896 29350
897 29251
898 29225
899 29203
900 29241
901 29010
902 28935
903 29042
904 29395
905 29927
906 30166
907 30358
908 30443
909 30608
910 30580
911 30483
912 30585
913 30379
914 30434
915 30530
916 30399
917 30087
918 29946
919 29708
920 29676
921 29585
922 29444
923 29469
924 29411
925 29407
926 29288
927 29051
928 29139
929 29582
930 30011
931 30095
932 30412
933 30429
934 30442
935 30459
936 30598
937 30642
938 30509
939 30528
940 30631
941 30600
942 30709
943 30568
944 30622
945 30570
946 30492
947 30573
948 30663
949 30490
950 30421
951 30482
952 30439
953 30638
954 30419
955 30603
956 30530
957 30371
958 30409
959 30216
960 30232
961 30247
962 30286
963 30197
964 30305
965 30319
966 30242
967 29982
968 30009
969 30013
970 30115
971 30294
972 30118
973 30242
974 30228
975 30392
976 30438
977 30484
978 30546
979 30349
980 30371
981 30401
982 30430
983 30438
984 30447
985 30352
986 30436
987 30280
988 30431
989 30447
990 30439
991 30177
992 30228
993 30188
994 30158
995 30267
996 30028
997 30188
998 30227
999 30081
1000 29931
1001 30077
1002 29882
1003 30089
1004 30011
1005 30331
1006 30251
1007 30386
1008 30463
1009 30450
1010 30556
1011 30341
1012 30422
1013 30176
1014 30252
1015 30346
1016 30435
1017 30195
1018 30320
1019 30226
1020 30158
1021 30047
1022 30161
1023 30209
1024 30131
1025 29921
1026 29966
1027 29790
1028 29643
1029 29389
1030 29057
1031 28919
1032 28730
1033 28985
1034 28360
1035 28136
1036 28121
1037 28186
1038 28355
1039 28561
1040 29085
1041 29195
1042 29321
1043 29367
1044 29272
1045 29265
1046 29121
1047 29048
1048 28921
1049 28799
1050 28846
1051 28927
1052 28966
1053 28922
1054 29090
1055 29293
1056 29281
1057 29328
1058 29423
1059 29139
1060 29153
1061 28971
1062 28975
1063 29226
1064 29691
1065 30050
1066 29996
1067 30011
1068 30211
1069 30077
1070 30209
1071 29926
1072 30010
1073 29851
1074 29532
1075 29667
1076 29433
1077 29475
1078 29242
1079 29114
1080 28800
1081 28644
1082 28341
1083 28257
1084 28029
1085 28025
1086 28061
1087 28159
1088 28024
1089 27642
1090 27781
1091 27866
1092 28334
1093 29151
1094 29440
1095 29720
1096 29900
1097 30049
1098 30153
1099 30321
1100 30220
1101 30220
1102 30224
1103 30379
1104 30150
1105 30342
1106 30159
1107 30060
1108 29900
1109 29798
1110 29804
1111 29719
1112 29698
1113 29640
1114 29397
1115 29606
1116 29501
1117 29966
1118 29869
1119 29851
1120 30029
1121 30069
1122 30184
1123 30133
1124 30081
1125 29850
1126 30075
1127 30019
1128 29880
1129 30008
1130 29898
1131 29810
1132 29716
1133 29782
1134 29762
1135 29742
1136 29936
1137 29901
1138 29953
1139 30078
1140 30072
1141 30312
1142 30188
1143 30197
1144 30105
1145 30044
1146 30155
1147 30173
1148 30440
1149 30212
1150 30257
1151 30314
1152 30092
1153 30405
1154 30354
1155 30346
1156 30312
1157 30242
1158 30222
1159 30292
1160 30213
1161 30206
1162 30188
1163 30250
1164 30179
1165 30225
1166 30235
1167 30186
1168 30322
1169 30084
1170 29936
1171 29750
1172 29991
1173 29682
1174 29636
1175 29522
1176 29646
1177 29536
1178 29376
1179 29142
1180 28803
1181 28910
1182 28733
1183 28724
1184 28465
1185 27718
1186 27101
1187 26548
1188 25825
1189 25500
1190 25082
1191 24719
1192 24394
1193 24028
1194 23806
1195 24067
1196 24978
1197 25732
1198 26903
1199 27792
1200 28489
1201 28748
1202 28836
1203 28635
1204 28341
1205 28008
1206 27736
1207 27417
1208 26987
1209 26547
1210 26106
1211 25779
1212 25403
1213 24864
1214 24643
1215 24366
1216 24275
1217 24683
1218 25344
1219 25897
1220 26734
1221 27511
1222 27988
1223 27980
1224 28007
1225 27915
1226 28584
1227 27352
1228 27430
1229 27092
1230 26805
1231 26658
1232 26578
1233 26573
1234 27187
1235 27691
1236 28495
1237 28923
1238 29373
1239 29385
1240 29446
1241 29404
1242 29199
1243 29125
1244 29153
1245 29279
1246 28974
1247 28922
1248 28877
1249 28875
1250 28978
1251 29078
1252 29389
1253 29571
1254 29394
1255 29518
1256 29584
1257 29575
1258 29497
1259 29532
1260 29790
1261 29562
1262 29774
1263 29750
1264 29795
1265 29848
1266 29714
1267 29954
1268 29666
1269 29474
1270 29459
1271 29173
1272 29097
1273 29199
1274 29093
1275 28869
1276 28877
1277 28692
1278 28575
1279 28533
1280 28652
1281 28784
1282 29023
1283 28895
1284 28876
1285 29085
1286 28980
1287 28997
1288 29229
1289 29088
1290 28937
1291 28892
1292 28692
1293 28318
1294 27887
1295 27174
1296 26485
1297 25626
1298 24240
1299 23656
1300 23192
1301 22715
1302 22267
1303 21771
1304 21464
1305 21397
1306 21900
1307 23001
1308 24214
1309 25571
1310 26790
1311 27859
1312 28380
1313 28694
1314 28811
1315 28808
1316 28697
1317 28599
1318 28264
1319 27979
1320 27570
1321 27189
1322 26869
1323 26627
1324 26474
1325 26186
1326 25955
1327 25935
1328 25862
1329 26093
1330 26540
1331 27006
1332 27467
1333 27814
1334 28161
1335 28424
1336 28152
1337 28275
1338 28064
1339 27973
1340 27847
1341 27693
1342 27637
1343 27326
1344 27165
1345 27037
1346 27140
1347 27133
1348 27536
1349 27607
1350 27997
1351 28114
1352 28196
1353 28326
1354 28353
1355 28199
1356 28218
